stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t4,3,88,10000,17506122,17493000,17460066,17404506,17299626
t4,3,89,10000,18283590,18272286,18237450,18183966,18069576
t4,3,90,10000,19087944,19074726,19038060,18979590,18863610
t4,3,91,10000,19917504,19905300,19868544,19808760,19690740
t4,3,92,10000,20773380,20762010,20726202,20660070,20538294
t4,3,93,10000,21658038,21644676,21607884,21545856,21418344
t4,3,94,10000,22569156,22555842,22515216,22443372,22306680
t4,3,95,10000,23513016,23498880,23456076,23386050,23250618
t4,3,96,10000,24480660,24466068,24421728,24354870,24219294
t4,3,97,10000,25481994,25462674,25419144,25345146,25204080
t4,3,98,10000,26512008,26496150,26449824,26370834,26221740
t4,3,99,10000,27571716,27555804,27505236,27434916,27293460
t4,3,100,10000,28662480,28645260,28596276,28515090,28358964
t4,3,101,10000,29787516,29768916,29716620,29636526,29475360
t4,3,102,10000,30944064,30927600,30877878,30795156,30629424
t4,3,103,10000,32137074,32117784,32067186,31974024,31805970
t4,3,104,10000,33359736,33340242,33287970,33190836,33017436
t4,3,105,10000,34619940,34602780,34548132,34456560,34281186
t4,3,106,10000,35912604,35892054,35835270,35738676,35557950
t4,3,107,10000,37239936,37219854,37158018,37062570,36876066
t4,3,108,10000,38611050,38593302,38533884,38427000,38227056
t4,3,109,10000,40013520,39993066,39934428,39833562,39639642
t4,3,110,10000,41457924,41432190,41367306,41261310,41056764
t4,3,111,10000,42936060,42915672,42852438,42749790,42535728
t4,3,112,10000,44459130,44429424,44366262,44254482,44029680
t4,3,113,10000,46018170,45990870,45917130,45808020,45585828
t4,3,114,10000,47622906,47600316,47528562,47412690,47192748
t4,3,115,10000,49258740,49234296,49160826,49038660,48806940
t4,3,116,10000,50944002,50915214,50838420,50710086,50476572
t4,3,117,10000,52677360,52650510,52574640,52446660,52200576
t4,3,118,10000,54449136,54418836,54338454,54201180,53936610
t4,3,119,10000,56255688,56225226,56149092,56017626,55751802
t4,3,120,10000,58113720,58087824,58001160,57854790,57588372
t4,3,121,10000,60018816,59990196,59901360,59760534,59483022
t4,3,122,10000,61976166,61947750,61861146,61730436,61468146
t4,3,123,10000,63971124,63940896,63846540,63705936,63428592
t4,3,124,10000,66021732,65993376,65907090,65759712,65472792
t4,3,125,10000,68126190,68091906,67994550,67844100,67561278
t4,3,126,10000,70262250,70232376,70134900,69982554,69687564
t4,3,127,10000,72454920,72419550,72325980,72176520,71855598
t4,3,128,10000,74709600,74680494,74578086,74416110,74075160
t4,3,129,10000,77008074,76974186,76867506,76708662,76376196
t4,3,130,10000,79363470,79328136,79229160,79044720,78690354
t4,3,131,10000,81769314,81733494,81621870,81427446,81069510
t4,3,132,10000,84221124,84187764,84086034,83913390,83564844
t4,3,133,10000,86736450,86692176,86582568,86409600,86037642
t4,3,134,10000,89306790,89266212,89154666,88965582,88605270
t4,3,135,10000,91938078,91899216,91786434,91603890,91242462
t4,3,136,10000,94620534,94587972,94473918,94274034,93893874
t4,3,137,10000,97363200,97317150,97197360,96999234,96616674
t4,3,138,10000,100162014,100115226,99988284,99779838,99385944
t4,3,139,10000,103026576,102987402,102866238,102643242,102228366
t4,3,140,10000,105950484,105910650,105771468,105560076,105150360
t4,3,141,10000,108933156,108891564,108756930,108542040,108131244
t4,3,142,10000,111990534,111945054,111817350,111594858,111172044
t4,3,143,10000,115089654,115036476,114903264,114675204,114222990
t4,3,144,10000,118280616,118231860,118108968,117865350,117430116
t4,3,145,10000,121512180,121460910,121316814,121086924,120619998
t4,3,146,10000,124813566,124761066,124613760,124385994,123914244
t4,3,147,10000,128189256,128148126,127998594,127758426,127295430
t4,3,148,10000,131641236,131588796,131434698,131199084,130698414
t4,3,149,10000,135139326,135088602,134953446,134701416,134200266
t4,3,150,10000,138724608,138675360,138507330,138244704,137727924
t4,3,151,10000,142376304,142319706,142164060,141905562,141377436
t4,3,152,10000,146090256,146037354,145886370,145619250,145110966
t4,3,153,10000,149898900,149835246,149654934,149385780,148837884
t4,3,154,10000,153759360,153701292,153540996,153243810,152693124
t4,3,155,10000,157705200,157651920,157483536,157192176,156658170
t4,3,156,10000,161726736,161676270,161495688,161209782,160650270
t4,3,157,10000,165817770,165753000,165578064,165282456,164705352
t4,3,158,10000,169988970,169922148,169740294,169447704,168837810
t4,3,159,10000,174236430,174158352,173958936,173659206,173063196
t4,3,160,10000,178567860,178500990,178318518,177995004,177394800
t4,3,161,10000,182975886,182904234,182711370,182374950,181767360
t4,3,162,10000,187467330,187404510,187206504,186873378,186234906
t4,3,163,10000,192047328,191987940,191796576,191469840,190803624
t4,3,164,10000,196691094,196623420,196424916,196104444,195427320
t4,3,165,10000,201433566,201360096,201166020,200808774,200147364
t4,3,166,10000,206274456,206216088,205993812,205650180,204910524
t4,3,167,10000,211173564,211111500,210904380,210527562,209813190
t4,3,168,10000,216172788,216101328,215906370,215547834,214847490
t4,3,169,10000,221265750,221186130,220974138,220617510,219847740
t4,3,170,10000,226443294,226380294,226127790,225776646,225022116
t4,3,171,10000,231702828,231622434,231405942,231039516,230297706
t4,3,172,10000,237069210,236979162,236742360,236328456,235568118
t4,3,173,10000,242524680,242445540,242205708,241840026,241056216
t4,3,174,10000,248051400,247982232,247750056,247354950,246582456
t4,3,175,10000,253680450,253601106,253364718,252934770,252104940
t4,3,176,10000,259424196,259342146,259107522,258685506,257882526
t4,3,177,10000,265264410,265191120,264939180,264555036,263693316
t4,3,178,10000,271186926,271115682,270882048,270416556,269585640
t4,3,179,10000,277202412,277110246,276828768,276399186,275533410
t4,3,180,10000,283330572,283219104,282939870,282519192,281653236
t4,3,181,10000,289568940,289467696,289185948,288737310,287872206
t4,3,182,10000,295906260,295807590,295567890,295107024,294214140
t4,3,183,10000,302337888,302249814,301966476,301480704,300556854
t4,3,184,10000,308873370,308770266,308489520,308046570,307087836
t4,3,185,10000,315507456,315403890,315090546,314618850,313706670
t4,3,186,10000,322254894,322146366,321846246,321347088,320338134
t4,3,187,10000,329117664,329009796,328733058,328271100,327244680
t4,3,188,10000,336080106,335984166,335679636,335146470,334161336
t4,3,189,10000,343164264,343065840,342727722,342229812,341277576
t4,3,190,10000,350338032,350216496,349875456,349340058,348313824
t4,3,191,10000,357657120,357545484,357224226,356723496,355706454
t4,3,192,10000,365068050,364981206,364651896,364131324,363056700
t4,3,193,10000,372576204,372467280,372126546,371557116,370480404
t4,3,194,10000,380212182,380096856,379760304,379188816,378114342
t4,3,195,10000,387991800,387872484,387520530,386977710,385927020
t4,3,196,10000,395854230,395740290,395436804,394866396,393784158
t4,3,197,10000,403857660,403733850,403383960,402824844,401688246
t4,3,198,10000,411977820,411868590,411524316,410956764,409791234
t4,3,199,10000,420244110,420130662,419745666,419126556,417915372
t4,3,200,10000,428581044,428463528,428094360,427489074,426342990
t4,4,1,10000,120,120,120,120,60
t4,4,2,10000,330,330,330,270,234
t4,4,3,10000,666,666,606,552,462
t4,4,4,10000,1170,1110,1056,984,870
t4,4,5,10000,1830,1794,1704,1614,1440
t4,4,6,10000,2784,2760,2616,2490,2280
t4,4,7,10000,4086,3996,3864,3660,3384
t4,4,8,10000,5796,5670,5484,5262,4890
t4,4,9,10000,7914,7800,7560,7236,6780
t4,4,10,10000,10584,10434,10122,9750,9156
t4,4,11,10000,13878,13704,13356,12888,12186
t4,4,12,10000,17898,17712,17298,16722,15858
t4,4,13,10000,22722,22446,21936,21366,20322
t4,4,14,10000,28482,28212,27636,26850,25584
t4,4,15,10000,35244,34950,34248,33366,31902
t4,4,16,10000,43104,42774,41964,40842,39204
t4,4,17,10000,52260,51840,50850,49686,47880
t4,4,18,10000,62706,62286,61266,59856,57630
t4,4,19,10000,74826,74304,73122,71640,69180
t4,4,20,10000,88626,87936,86448,84786,81810
t4,4,21,10000,104010,103392,101724,99798,96612
t4,4,22,10000,121356,120744,119088,116838,113094
t4,4,23,10000,140928,140136,138246,135576,131550
t4,4,24,10000,162684,161850,159540,156900,152478
t4,4,25,10000,186906,185844,183384,180390,175578
t4,4,26,10000,213780,212526,209814,206454,200862
t4,4,27,10000,243270,241890,238962,235254,229056
t4,4,28,10000,275862,274536,271386,267102,260532
t4,4,29,10000,311094,309654,306390,301650,294474
t4,4,30,10000,350544,349020,345246,340164,332040
t4,4,31,10000,393240,391584,387546,381924,373206
t4,4,32,10000,439704,437844,433536,427380,418170
t4,4,33,10000,489666,487392,482526,476166,466632
t4,4,34,10000,544578,542052,536652,530094,519060
t4,4,35,10000,603144,600696,595356,587682,575064
t4,4,36,10000,667194,665058,658896,650712,637284
t4,4,37,10000,736434,733122,726330,717186,703110
t4,4,38,10000,809220,806562,800376,791976,776760
t4,4,39,10000,889026,885810,877680,867732,851682
t4,4,40,10000,973566,969990,962682,951552,933312
t4,4,41,10000,1064070,1060896,1052640,1041006,1022820
t4,4,42,10000,1161564,1157820,1147674,1135512,1116084
t4,4,43,10000,1264620,1260540,1251096,1238184,1216890
t4,4,44,10000,1374450,1370478,1359978,1346640,1325034
t4,4,45,10000,1492200,1487700,1476306,1461354,1438008
t4,4,46,10000,1616886,1612086,1600596,1584990,1560804
t4,4,47,10000,1747866,1742880,1731516,1715460,1688622
t4,4,48,10000,1887630,1882848,1869936,1852494,1823802
t4,4,49,10000,2036634,2029488,2015154,1996590,1966446
t4,4,50,10000,2193660,2187126,2172324,2154606,2123976
t4,4,51,10000,2359014,2353506,2338176,2318190,2285016
t4,4,52,10000,2535942,2528520,2513646,2493198,2454516
t4,4,53,10000,2718894,2712210,2694276,2672682,2635356
t4,4,54,10000,2913606,2905380,2886930,2864766,2825274
t4,4,55,10000,3117960,3109440,3093084,3067116,3026778
t4,4,56,10000,3334050,3325818,3305460,3278730,3235344
t4,4,57,10000,3557724,3549030,3527916,3501690,3455844
t4,4,58,10000,3798390,3788382,3766380,3739272,3690330
t4,4,59,10000,4048110,4037520,4014156,3982950,3933660
t4,4,60,10000,4308024,4297164,4271844,4241712,4191264
t4,4,61,10000,4582512,4573290,4549446,4514202,4458048
t4,4,62,10000,4869534,4858524,4834800,4798674,4741194
t4,4,63,10000,5167368,5156382,5130306,5091702,5033052
t4,4,64,10000,5483676,5472192,5439186,5404350,5342286
t4,4,65,10000,5808024,5796426,5769240,5731038,5666718
t4,4,66,10000,6151902,6141048,6108060,6066204,5998548
t4,4,67,10000,6509970,6495108,6460980,6416862,6347460
t4,4,68,10000,6880374,6866034,6833616,6788760,6712986
t4,4,69,10000,7266606,7250994,7220322,7173354,7095702
t4,4,70,10000,7672896,7659090,7621530,7573698,7494858
t4,4,71,10000,8090994,8077224,8038596,7990380,7904310
t4,4,72,10000,8531694,8515296,8474574,8421474,8335230
t4,4,73,10000,8988330,8970594,8928432,8874006,8786550
t4,4,74,10000,9459000,9441240,9401124,9337986,9244566
t4,4,75,10000,9953166,9936564,9891810,9833874,9738984
t4,4,76,10000,10465512,10443750,10399302,10343358,10237806
t4,4,77,10000,10996986,10977462,10926576,10866816,10761276
t4,4,78,10000,11542350,11523456,11474154,11411202,11299866
t4,4,79,10000,12108390,12088650,12038226,11970924,11862390
t4,4,80,10000,12705504,12685488,12632682,12569754,12447780
t4,4,81,10000,13321644,13302126,13248696,13179030,13057026
t4,4,82,10000,13957776,13929570,13875810,13802370,13671054
t4,4,83,10000,14613642,14584740,14527272,14446536,14316612
t4,4,84,10000,15285396,15261180,15201930,15119550,14985396
t4,4,85,10000,15995526,15968304,15904722,15820560,15686376
t4,4,86,10000,16721250,16692762,16627764,16537242,16397490
t4,4,87,10000,17470440,17443170,17379774,17289852,17138292
t4,4,88,10000,18247062,18214014,18148632,18058284,17903316
t4,4,89,10000,19057650,19029930,18955068,18861444,18695646
t4,4,90,10000,19882500,19853658,19783332,19683264,19523454
t4,4,91,10000,20741010,20706942,20632644,20534010,20365398
t4,4,92,10000,21631050,21599754,21518760,21411480,21230766
t4,4,93,10000,22532520,22502796,22423026,22308540,22127316
t4,4,94,10000,23470470,23434782,23355066,23241786,23060700
t4,4,95,10000,24440784,24405264,24319590,24204510,24014496
t4,4,96,10000,25432836,25401096,25315752,25193340,24993066
t4,4,97,10000,26472084,26431938,26329338,26205936,25997562
t4,4,98,10000,27520980,27481350,27388626,27258786,27060672
t4,4,99,10000,28618410,28578072,28481616,28352844,28138734
t4,4,100,10000,29740056,29698524,29607414,29470134,29255520
t4,4,101,10000,30901356,30851874,30753516,30617874,30394470
t4,4,102,10000,32093142,32055666,31946010,31799190,31558716
t4,4,103,10000,33305736,33264006,33155436,33008460,32768328
t4,4,104,10000,34565652,34519986,34408980,34254684,33995820
t4,4,105,10000,35861754,35819976,35707074,35546724,35281830
t4,4,106,10000,37186716,37141506,37023924,36872808,36613704
t4,4,107,10000,38555394,38501364,38386014,38233800,37961220
t4,4,108,10000,39958548,39912420,39785466,39616314,39337896
t4,4,109,10000,41390454,41337618,41203464,41032764,40748970
t4,4,110,10000,42878244,42827874,42703140,42527310,42226284
t4,4,111,10000,44389590,44339226,44205126,44015400,43727616
t4,4,112,10000,45958860,45906312,45773472,45578346,45265776
t4,4,113,10000,47545788,47484900,47354766,47159496,46847706
t4,4,114,10000,49196586,49131054,48986244,48790500,48470394
t4,4,115,10000,50871984,50808870,50663304,50477742,50158740
t4,4,116,10000,52600236,52539276,52389024,52180920,51837846
t4,4,117,10000,54372870,54314286,54168066,53967738,53619450
t4,4,118,10000,56182272,56120376,55966392,55760580,55393638
t4,4,119,10000,58040808,57972606,57813042,57607776,57223566
t4,4,120,10000,59945124,59874096,59711016,59495640,59116536
t4,4,121,10000,61901082,61839450,61666374,61436796,61073094
t4,4,122,10000,63892560,63825546,63650778,63432300,63016578
t4,4,123,10000,65937384,65861436,65674956,65441352,65037672
t4,4,124,10000,68031186,67960380,67753290,67515996,67119144
t4,4,125,10000,70176084,70101642,69905286,69619200,69196728
t4,4,126,10000,72371064,72279930,72071334,71807934,71395260
t4,4,127,10000,74606988,74529780,74323620,74062770,73615152
t4,4,128,10000,76927914,76845198,76635126,76375890,75908010
t4,4,129,10000,79225740,79141902,78955224,78682548,78209760
t4,4,130,10000,81654804,81557196,81334200,81059250,80586384
t4,4,131,10000,84133056,84037794,83835720,83533434,83045484
t4,4,132,10000,86634582,86550636,86342910,86015574,85505994
t4,4,133,10000,89195274,89088084,88887330,88576212,88109712
t4,4,134,10000,91847244,91759986,91515456,91220226,90685566
t4,4,135,10000,94519428,94424736,94185996,93862188,93321336
t4,4,136,10000,97226766,97136424,96909276,96567756,96023022
t4,4,137,10000,100067766,99959250,99725214,99382260,98852856
t4,4,138,10000,102919818,102821166,102571110,102225570,101650356
t4,4,139,10000,105832218,105735276,105476400,105144054,104588934
t4,4,140,10000,108801912,108711882,108449946,108090714,107508396
t4,4,141,10000,111874350,111761970,111526128,111139104,110519022
t4,4,142,10000,114964878,114858192,114576864,114215910,113592720
t4,4,143,10000,118124772,118023102,117733812,117336588,116750412
t4,4,144,10000,121360326,121253226,120986280,120617406,119970582
t4,4,145,10000,124689180,124565064,124263366,123861000,123232494
t4,4,146,10000,128042670,127905588,127594830,127244946,126546570
t4,4,147,10000,131511936,131368704,131042070,130654716,129990720
t4,4,148,10000,134977152,134841036,134545020,134153166,133493742
t4,4,149,10000,138583344,138482004,138159144,137735682,137046414
t4,4,150,10000,142242834,142101384,141795450,141361506,140650806
t4,4,151,10000,145944390,145799472,145464936,145038768,144293400
t4,4,152,10000,149729022,149607102,149293890,148862796,148094334
t4,4,153,10000,153586620,153462348,153112986,152639340,151930566
t4,4,154,10000,157549818,157421406,157074060,156552570,155784438
t4,4,155,10000,161550294,161415864,161052168,160554462,159791166
t4,4,156,10000,165655254,165495690,165154614,164655456,163878810
t4,4,157,10000,169820052,169688214,169336416,168867576,168040770
t4,4,158,10000,174050730,173891760,173552304,173080584,172270458
t4,4,159,10000,178407000,178236300,177857526,177358026,176530956
t4,4,160,10000,182826234,182642640,182267154,181757040,180894450
t4,4,161,10000,187298448,187152690,186761220,186189042,185298156
t4,4,162,10000,191888580,191736600,191311080,190763184,189880758
t4,4,163,10000,196497060,196345860,195907212,195369042,194476992
t4,4,164,10000,201262350,201082536,200693874,200136084,199163022
t4,4,165,10000,206058714,205899120,205453974,204896556,203976084
t4,4,166,10000,210980910,210779010,210379266,209765772,208786284
t4,4,167,10000,215936730,215732922,215325222,214760052,213812610
t4,4,168,10000,221070030,220903014,220467750,219864594,218845506
t4,4,169,10000,226220682,226017774,225613206,224995764,223999506
t4,4,170,10000,231501480,231323958,230882310,230271570,229193172
t4,4,171,10000,236854062,236670450,236226702,235597020,234565320
t4,4,172,10000,242297940,242093262,241673670,240945744,239891484
t4,4,173,10000,247845342,247676694,247166076,246518976,245398860
t4,4,174,10000,253434336,253202430,252735552,252068178,250959270
t4,4,175,10000,259186380,258940086,258482604,257870670,256768740
t4,4,176,10000,265024494,264831696,264301266,263622174,262484700
t4,4,177,10000,270982152,270787938,270260070,269543580,268338852
t4,4,178,10000,277009392,276796992,276287328,275580090,274415316
t4,4,179,10000,283113000,282874662,282347658,281600826,280396986
t4,4,180,10000,289336086,289139268,288606444,287874156,286644084
t4,4,181,10000,295647174,295446024,294899376,294184212,292945152
t4,4,182,10000,302058180,301808340,301249272,300548196,299308596
t4,4,183,10000,308620860,308353656,307791660,307040208,305756280
t4,4,184,10000,315238464,315010104,314397378,313610106,312341454
t4,4,185,10000,322016724,321803394,321185286,320440650,319094250
t4,4,186,10000,328862040,328616184,327992514,327130944,325841790
t4,4,187,10000,335826780,335542680,334904010,334130442,332834382
t4,4,188,10000,342870126,342560502,341932542,341097264,339721692
t4,4,189,10000,350100978,349865586,349236288,348366774,347029206
