stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
fisher,3,50,10000,119.561,113.78,102.69,92.619,79.463
fisher,3,51,10000,122.334,115.638,104.991,94.816,82.235
fisher,3,52,10000,123.824,117.599,106.849,96.334,83.046
fisher,3,53,10000,125.682,119.561,108.471,98.4,85.244
fisher,3,54,10000,127.983,121.863,110.772,99.813,85.583
fisher,3,55,10000,130.887,124.06,112.394,100.964,87.441
fisher,3,56,10000,132.849,125.446,114.252,102.898,89.375
fisher,3,57,10000,134.575,128.114,115.402,105.096,90.318
fisher,3,58,10000,136.301,130.312,119.326,107.528,92.411
fisher,3,59,10000,139.205,132.273,120.608,109.123,94.137
fisher,3,60,10000,142.317,134.235,123.249,110.904,95.994
fisher,3,61,10000,143.364,136.772,123.589,112.159,96.515
fisher,3,62,10000,147.287,139.649,126.832,113.885,98.191
fisher,3,63,10000,150.399,141.402,128.69,116.997,101.277
fisher,3,64,10000,151.21,144.043,130.887,117.939,102.088
fisher,3,65,10000,155.265,146.136,132.849,119.797,103.161
fisher,3,66,10000,157.095,149.457,135.961,122.542,105.331
fisher,3,67,10000,158.821,150.739,136.876,124.033,106.586
fisher,3,68,10000,161.386,153.643,139.78,125.655,107.764
fisher,3,69,10000,161.83,154.558,140.8,127.172,110.432
fisher,3,70,10000,167.506,158.377,144.148,129.605,111.348
fisher,3,71,10000,165.753,157.906,144.148,130.991,113.413
fisher,3,72,10000,170.514,162.876,147.627,133.293,115.062
fisher,3,73,10000,172.005,163.347,148.202,133.868,115.742
fisher,3,74,10000,174.202,166.799,152.936,137.583,119.221
fisher,3,75,10000,179.512,170.279,154.087,138.602,118.986
fisher,3,76,10000,177.89,170.279,154.663,139.989,120.658
fisher,3,77,10000,183.775,174.673,157.879,142.761,123.013
fisher,3,78,10000,184.821,175.797,158.926,143.232,123.956
fisher,3,79,10000,189.922,180.322,164.367,147.287,126.438
fisher,3,80,10000,188.536,179.145,162.772,146.947,126.728
fisher,3,81,10000,192.668,182.18,165.544,150.06,128.74
fisher,3,82,10000,193.035,182.86,166.876,151.079,129.813
fisher,3,83,10000,193.95,185.292,169.703,152.936,132.038
fisher,3,84,10000,198.553,189.084,171.506,155.786,134.652
fisher,3,85,10000,200.777,188.405,172.684,156.18,135.386
fisher,3,86,10000,204.361,194.996,176.739,159.424,136.772
fisher,3,87,10000,204.7,194.865,178.361,161.358,139.151
fisher,3,88,10000,208.52,196.854,179.407,161.594,140.406
fisher,3,89,10000,209.539,199.626,181.682,165.073,142.082
fisher,3,90,10000,212.207,201.692,183.304,165.413,143.074
fisher,3,91,10000,214.404,204.909,185.605,167.923,145.167
fisher,3,92,10000,216.131,207.106,188.536,169.205,145.901
fisher,3,93,10000,218.563,207.709,190.498,171.901,148.592
fisher,3,94,10000,220.761,209.67,191.046,172.082,147.967
fisher,3,95,10000,224.919,213.489,193.846,174.75,150.871
fisher,3,96,10000,224.448,214.273,195.205,177.183,153.589
fisher,3,97,10000,228.503,215.659,197.533,178.361,154.531
fisher,3,98,10000,232.087,219.95,200.175,180.218,155.419
fisher,3,99,10000,234.388,222.826,200.986,183.67,159.238
fisher,3,100,10000,234.859,222.799,202.947,183.304,158.613
fisher,3,101,10000,237.736,225.73,204.986,185.292,159.868
fisher,3,102,10000,239.802,228.136,208.126,188.822,162.926
fisher,3,103,10000,242.366,230.7,210.01,189.687,163.293
fisher,3,104,10000,245.347,232.662,211.709,189.895,165.15
fisher,3,105,10000,248.224,236.35,214.926,194.054,168.104
fisher,3,106,10000,249.166,236.35,215.084,194.525,168.838
fisher,3,107,10000,249.741,238.049,216.416,195.726,170.383
fisher,3,108,10000,255.078,243.385,221.205,198.109,170.696
fisher,3,109,10000,255.993,244.772,222.958,201.117,174.515
fisher,3,110,10000,258.426,245.347,223.402,202.318,173.912
fisher,3,111,10000,260.623,248.328,226.646,205.616,177.391
fisher,3,112,10000,263.265,250.108,227.928,206.241,176.997
fisher,3,113,10000,266.717,252.278,227.692,206.608,179.013
fisher,3,114,10000,271.478,257.928,233.55,210.246,182.307
fisher,3,115,10000,269.385,255.051,233.446,210.191,182.153
fisher,3,116,10000,271.007,257.824,234.963,211.605,183.095
fisher,3,117,10000,278.382,264.311,238.782,215.868,186.312
fisher,3,118,10000,281.522,264.755,239.829,215.791,186.416
fisher,3,119,10000,278.749,263.709,242.13,218.953,188.428
fisher,3,120,10000,279.769,266.848,242.339,217.177,188.378
fisher,3,121,10000,282.804,267.632,244.432,219.687,190.706
fisher,3,122,10000,286.963,272.629,249.139,226.07,195.699
fisher,3,123,10000,286.36,273.517,248.459,225.336,194.915
fisher,3,124,10000,290.859,277.599,252.881,228.843,197.244
fisher,3,125,10000,296.771,281.73,255.155,230.229,199.676
fisher,3,126,10000,293.423,281.835,256.229,231.248,200.8
fisher,3,127,10000,294.338,281.286,258.136,232.739,201.43
fisher,3,128,10000,301.478,287.982,260.542,234.674,201.457
fisher,3,129,10000,303.467,289.133,262.585,236.662,204.673
fisher,3,130,10000,308.07,290.886,266.744,238.361,204.7
fisher,3,131,10000,311.681,293.84,267.084,238.547,206.087
fisher,3,132,10000,308.645,293.894,270.196,243.177,210.821
fisher,3,133,10000,310.711,294.887,268.941,243.856,210.663
fisher,3,134,10000,314.453,298.393,271.791,245.397,212.887
fisher,3,135,10000,318.01,303.598,275.637,249.479,216.026
fisher,3,136,10000,320.782,306.475,278.355,250.29,216.181
fisher,3,137,10000,320.678,305.139,277.938,250.865,217.594
fisher,3,138,10000,323.582,305.297,279.089,251.282,217.752
fisher,3,139,10000,325.517,311.681,283.928,254.371,219.923
fisher,3,140,10000,330.382,314.766,284.503,256.854,222.093
fisher,3,141,10000,330.722,314.897,285.314,258.712,224.394
fisher,3,142,10000,337.653,318.037,291.095,262.581,225.835
fisher,3,143,10000,333.05,317.407,289.786,261.222,225.491
fisher,3,144,10000,343.67,325.308,297.319,265.303,230.098
fisher,3,145,10000,341.577,324.601,294.547,264.886,230.465
fisher,3,146,10000,341.133,324.234,295.385,267.895,231.353
fisher,3,147,10000,345.16,330.278,300.015,270.3,234.411
fisher,3,148,10000,349.45,330.618,300.826,273.884,235.249
fisher,3,149,10000,348.875,331.873,304.853,275.479,237.161
fisher,3,150,10000,354.08,336.398,304.695,274.613,238.23
fisher,3,151,10000,354.864,338.256,306.475,278.043,239.956
fisher,3,152,10000,354.656,338.908,310.267,280.788,243.15
fisher,3,153,10000,362.738,341.55,309.692,278.958,241.134
fisher,3,154,10000,360.278,343.747,313.484,281.051,244.772
fisher,3,155,10000,363.862,347.489,316.152,284.766,247.544
fisher,3,156,10000,365.746,349.894,319.867,286.492,248.668
fisher,3,157,10000,369.094,349.972,318.793,288.453,249.32
fisher,3,158,10000,370.897,352.196,321.983,290.18,250.185
fisher,3,159,10000,372.99,352.694,319.188,290.515,251.44
fisher,3,160,10000,374.299,356.826,324.624,292.481,254
fisher,3,161,10000,376.13,359.73,324.52,293.605,254.449
fisher,3,162,10000,379.138,361.927,327.791,296.925,256.12
fisher,3,163,10000,384.919,366.87,332.892,302.312,259.001
fisher,3,164,10000,381.571,365.588,333.205,301.111,260.152
fisher,3,165,10000,386.278,367.368,336.738,302.733,262.399
fisher,3,166,10000,394.935,375.188,339.275,305.243,262.766
fisher,3,167,10000,392.032,374.064,340.662,305.846,263.396
fisher,3,168,10000,393.105,375.45,344.766,310.032,268.18
fisher,3,169,10000,395.982,376.809,343.615,311.155,266.613
fisher,3,170,10000,402.442,381.883,344.662,312.202,269.227
fisher,3,171,10000,401.319,379.478,348.585,315.133,273.096
fisher,3,172,10000,405.582,383.297,347.774,312.854,271.243
fisher,3,173,10000,409.478,388.552,352.092,320.334,275.95
fisher,3,174,10000,406.524,389.078,356.667,321.385,278.197
fisher,3,175,10000,407.335,388.502,354.339,320.284,274.826
fisher,3,176,10000,413.56,393.209,357.637,322.064,280.97
fisher,3,177,10000,417.614,398.388,362.081,328.026,281.074
fisher,3,178,10000,418.425,399.828,366.24,327.609,283.035
fisher,3,179,10000,414.448,397.16,360.015,325.752,283.194
fisher,3,180,10000,417.56,395.982,362.398,328.706,285.341
fisher,3,181,10000,425.33,403.357,366.032,332.081,287.013
fisher,3,182,10000,429.62,406.968,372.651,336.711,291.249
fisher,3,183,10000,432.864,409.061,374.848,333.44,289.414
fisher,3,184,10000,429.751,410.289,374.821,339.298,293.265
fisher,3,185,10000,434.694,410.891,372.442,337.468,292.848
fisher,3,186,10000,432.261,411.127,376.13,339.407,292.377
fisher,3,187,10000,438.015,414.842,379.555,344.793,297.524
fisher,3,188,10000,439.768,420.047,382.223,342.727,296.3
fisher,3,189,10000,444.031,422.974,382.327,345.55,300.401
fisher,3,190,10000,445.078,422.503,381.462,344.689,297.895
fisher,3,191,10000,450.885,426.612,389.155,351.856,304.328
fisher,3,192,10000,453.318,432.809,393.468,354.602,305.031
fisher,3,193,10000,449.603,429.095,388.629,351.045,303.907
fisher,3,194,10000,450.075,429.62,391.039,353.03,306.942
fisher,3,195,10000,458.338,433.647,395.484,357.664,311.101
fisher,3,196,10000,456.666,434.091,399.538,361.769,312.464
fisher,3,197,10000,457.659,436.656,397.445,360.459,311.21
fisher,3,198,10000,464.617,442.174,403.045,364.174,315.002
fisher,3,199,10000,471.993,447.85,404.875,363.418,313.928
fisher,3,200,10000,466.475,447.144,405.922,367.101,316.307
fisher,4,1,10000,3.219,3.219,3.219,3.219,1.833
fisher,4,2,10000,6.438,6.438,6.438,5.051,4.241
fisher,4,3,10000,9.657,9.657,8.27,6.884,5.498
fisher,4,4,10000,12.876,11.489,10.103,9.292,7.459
fisher,4,5,10000,14.708,13.897,12.511,11.125,9.292
fisher,4,6,10000,17.116,16.541,14.708,12.957,10.995
fisher,4,7,10000,19.76,18.373,16.541,14.79,12.593
fisher,4,8,10000,22.978,21.357,18.949,16.987,14.425
fisher,4,9,10000,25.386,23.425,21.227,18.82,16.047
fisher,4,10,10000,27.794,25.833,23.425,20.781,17.644
fisher,4,11,10000,29.862,28.241,25.386,22.695,19.477
fisher,4,12,10000,32.846,30.802,27.536,24.764,21.18
fisher,4,13,10000,34.914,32.846,29.498,26.644,23.013
fisher,4,14,10000,37.322,35.489,32.116,28.687,24.61
fisher,4,15,10000,40.305,38.108,34.42,30.73,26.465
fisher,4,16,10000,42.373,40.094,36.121,32.198,27.829
fisher,4,17,10000,45.064,42.584,38.19,34.371,29.815
fisher,4,18,10000,47.425,44.781,40.541,36.3,31.494
fisher,4,19,10000,50.197,47.343,42.713,38.579,33.455
fisher,4,20,10000,53.287,49.622,44.734,40.339,34.819
fisher,4,21,10000,55.12,52.395,47.189,42.326,36.463
fisher,4,22,10000,57.632,54.755,49.443,44.449,38.246
fisher,4,23,10000,60.275,56.952,51.219,46.038,39.95
fisher,4,24,10000,63.073,59.571,53.45,48.163,41.889
fisher,4,25,10000,65.327,61.768,55.519,49.996,43.429
fisher,4,26,10000,67.995,63.965,57.609,51.7,44.875
fisher,4,27,10000,70.614,66.267,59.442,53.473,46.259
fisher,4,28,10000,73.151,69.017,62.18,55.858,48.374
fisher,4,29,10000,74.644,70.249,63.633,57.197,49.785
fisher,4,30,10000,77.734,73.679,66.562,59.288,51.489
fisher,4,31,10000,80.506,75.948,68.476,61.567,53.321
fisher,4,32,10000,83.36,78.626,70.648,63.472,55.211
fisher,4,33,10000,84.171,79.541,71.717,64.858,56.733
fisher,4,34,10000,87.836,82.889,74.361,67.008,58.33
fisher,4,35,10000,90.081,84.348,76.617,68.897,59.451
fisher,4,36,10000,93.121,88.176,79.623,71.248,61.626
fisher,4,37,10000,96.576,90.056,80.952,72.562,62.987
fisher,4,38,10000,97.833,92.394,84.042,75.888,65.792
fisher,4,39,10000,101.545,95.482,85.193,77.004,66.734
fisher,4,40,10000,103.566,97.079,88.106,78.812,68.12
fisher,4,41,10000,105.575,100.231,90.251,80.987,70.42
fisher,4,42,10000,108.511,102.545,91.615,82.407,71.736
fisher,4,43,10000,110.239,104.588,94.626,84.922,73.616
fisher,4,44,10000,113.458,106.867,96.223,87.035,75.557
fisher,4,45,10000,116.417,109.687,98.209,88.249,76.579
fisher,4,46,10000,118.557,111.789,100.769,90.383,79.129
fisher,4,47,10000,119.896,113.399,103.566,93.271,80.736
fisher,4,48,10000,122.173,115.42,104.751,93.79,81.759
fisher,4,49,10000,124.583,117.461,105.503,95.233,82.967
fisher,4,50,10000,127.437,119.717,108.733,98.798,86.179
fisher,4,51,10000,129.763,123.407,111.755,100.565,87.683
fisher,4,52,10000,134.686,126.391,114.831,102.93,88.956
fisher,4,53,10000,135.274,128.4,114.936,104.047,90.61
fisher,4,54,10000,137.553,130.55,116.97,106.054,92.388
fisher,4,55,10000,139.703,131.993,120.902,108.428,94.585
fisher,4,56,10000,143.661,135.529,122.214,109.574,95.437
fisher,4,57,10000,143.271,135.626,122.902,111.094,96.921
fisher,4,58,10000,148.583,139.889,126.633,114.03,99.344
fisher,4,59,10000,151.8,142.671,127.999,115.241,100.693
fisher,4,60,10000,153.154,143.321,129.257,116.922,102.489
fisher,4,61,10000,156.149,148.325,134.097,120.128,103.963
fisher,4,62,10000,158.124,149.634,136.079,122.556,105.891
fisher,4,63,10000,158.557,150.651,136.809,123.17,106.992
fisher,4,64,10000,164.335,154.48,138.043,125.784,109.286
fisher,4,65,10000,163.622,155.102,141.271,128.426,111.751
fisher,4,66,10000,168.424,159.026,143.26,128.978,112.207
fisher,4,67,10000,171.493,161.046,144.88,130.441,113.908
fisher,4,68,10000,173.029,162.587,147.759,133.343,116.023
fisher,4,69,10000,173.838,164.548,149.612,135.196,117.623
fisher,4,70,10000,177.729,167.579,151.777,137.09,119.736
fisher,4,71,10000,179.1,169.208,153.173,138.109,120.822
fisher,4,72,10000,181.993,172.395,155.943,140.27,122.328
fisher,4,73,10000,186.064,174.239,157.698,142.714,124.824
fisher,4,74,10000,185.927,176.377,159.305,143.389,124.965
fisher,4,75,10000,191.463,179.913,163.513,147.054,128.537
fisher,4,76,10000,194.49,181.356,165.454,150.378,129.744
fisher,4,77,10000,196.372,185.81,166.463,150.706,132.207
fisher,4,78,10000,196.536,186.138,168.891,152.564,132.895
fisher,4,79,10000,197.206,186.467,169.775,153.3,134.627
fisher,4,80,10000,202.235,191.353,173.743,157.896,136.662
fisher,4,81,10000,206.804,196.146,176.949,160.281,138.429
fisher,4,82,10000,210.163,197.166,177.492,160.601,139.466
fisher,4,83,10000,212.081,197.084,178.829,161.72,140.578
fisher,4,84,10000,210.956,199.168,180.211,162.621,142.423
fisher,4,85,10000,215.403,202.326,183.59,165.489,145.043
fisher,4,86,10000,216.868,205.23,185.821,166.928,145.689
fisher,4,87,10000,218.912,206.797,187.888,170.373,147.929
fisher,4,88,10000,221.419,206.87,190.144,170.808,149.694
fisher,4,89,10000,226.869,214.51,192.648,174.201,151.103
fisher,4,90,10000,228.21,215.849,195.558,176.197,153.518
fisher,4,91,10000,230.451,216.746,196.278,178.299,155.239
fisher,4,92,10000,237.146,223.048,200.446,180.252,156.992
fisher,4,93,10000,234.424,223.544,201.066,181.031,158.051
fisher,4,94,10000,236.263,223.836,202.922,183.991,160.316
fisher,4,95,10000,239.828,227.304,204.768,185.072,161.604
fisher,4,96,10000,240.27,228.892,207.303,187.208,163.109
fisher,4,97,10000,244.9,232.179,207.364,187.745,163.451
fisher,4,98,10000,245.29,232.321,210.44,190.178,166.926
fisher,4,99,10000,249.977,236.136,213.768,193.098,168.553
fisher,4,100,10000,251.87,239.921,217.034,195.178,170.378
fisher,4,101,10000,257.037,239.677,218.411,196.745,172.895
fisher,4,102,10000,261.02,246.529,221.639,199.929,173.403
fisher,4,103,10000,258.389,245.784,221.737,200.782,174.476
fisher,4,104,10000,262.558,247.608,224.036,202.381,175.235
fisher,4,105,10000,266.61,252.969,226.852,204.145,178.417
fisher,4,106,10000,267.059,253.024,228.92,207.353,181.14
fisher,4,107,10000,271.906,254.428,231.47,209.347,182.092
fisher,4,108,10000,273.209,259.067,233.244,210.347,183.057
fisher,4,109,10000,273.073,258.316,232.866,210.501,184.533
fisher,4,110,10000,278.85,263.233,239.201,215.304,187.242
fisher,4,111,10000,278.455,264.177,238.198,215.681,188.671
fisher,4,112,10000,284.08,269.243,243.018,218.632,190.062
fisher,4,113,10000,282.26,267.797,244.337,220.283,191.975
fisher,4,114,10000,288.66,270.192,245.893,222.252,192.713
fisher,4,115,10000,287.847,272.047,246.532,224.626,196.364
fisher,4,116,10000,291.358,278.281,250.145,225.727,195.898
fisher,4,117,10000,295.232,279.964,254.743,229.856,200.429
fisher,4,118,10000,296.353,280.59,254.775,231.332,200.981
fisher,4,119,10000,297.881,282.614,256.282,233.01,202.343
fisher,4,120,10000,301.56,285.908,258.685,235.161,204.947
fisher,4,121,10000,305.719,291.05,261.933,237.097,207.189
fisher,4,122,10000,306.986,290.212,263.014,238.577,207.379
fisher,4,123,10000,308.7,291.279,264.736,239.374,207.564
fisher,4,124,10000,310.911,295.445,265.123,240.48,210.722
fisher,4,125,10000,315.118,297.211,267.947,240.372,209.587
fisher,4,126,10000,316.851,299.115,269.343,243.816,213.734
fisher,4,127,10000,317.63,300.369,271.557,246.505,213.665
fisher,4,128,10000,325.617,306.572,275.952,249.37,217.828
fisher,4,129,10000,314.679,301.448,275.5,250.262,218.112
fisher,4,130,10000,322.684,305.368,275.912,251.014,218.535
fisher,4,131,10000,332.184,311.7,283.148,254.917,222.671
fisher,4,132,10000,332.363,314.574,286.149,255.757,222.127
fisher,4,133,10000,330.578,312.876,285.356,258.178,226.329
fisher,4,134,10000,341.188,322.371,289.055,262.814,228.445
fisher,4,135,10000,341.363,321.685,291.701,262.254,228.214
fisher,4,136,10000,338.989,321.494,292.301,262.036,230.16
fisher,4,137,10000,347.565,325.79,295.955,266.594,232.924
fisher,4,138,10000,349.363,329.847,297.883,268.601,233.744
fisher,4,139,10000,348.964,331.759,300.31,271.812,237.386
fisher,4,140,10000,349.697,333.317,301.384,271.469,237.096
fisher,4,141,10000,358.622,335.98,307.041,274.907,238.474
fisher,4,142,10000,358.307,337.974,304.921,275.67,241.167
fisher,4,143,10000,354.478,338.493,306.458,275.392,242.675
fisher,4,144,10000,356.169,341.875,310.854,280.543,244.341
fisher,4,145,10000,363.309,343.586,310.867,279.756,245.14
fisher,4,146,10000,363.787,343.463,309.879,282.934,246.208
fisher,4,147,10000,372.487,349.466,314.99,285.287,249.183
fisher,4,148,10000,370.011,347.916,317.792,287.732,252.045
fisher,4,149,10000,376.433,356.533,321.857,291.251,253.907
fisher,4,150,10000,378.882,357.487,324.122,291.747,254.14
fisher,4,151,10000,380.209,357.406,322.469,293.86,255.636
fisher,4,152,10000,379.946,359.628,327.483,296.885,258.954
fisher,4,153,10000,380.146,361.496,326.708,295.523,259.763
fisher,4,154,10000,388.794,369.044,332.855,296.791,261.493
fisher,4,155,10000,387.173,368.116,332.912,299.724,262.59
fisher,4,156,10000,392.745,369.445,335.145,302.033,265.849
fisher,4,157,10000,395.343,375.371,339.654,306.369,267.885
fisher,4,158,10000,395.248,373.007,340.614,309.073,269.715
fisher,4,159,10000,402.587,377.028,340.247,307.49,269.425
fisher,4,160,10000,405.811,380.151,342.866,311.771,272.291
fisher,4,161,10000,405.759,385.152,347.324,312.868,272.631
fisher,4,162,10000,411.467,389.81,349.24,313.52,276.306
fisher,4,163,10000,407.548,386.531,348.325,314.927,276.248
fisher,4,164,10000,412.693,391.309,354.106,319.871,277.85
fisher,4,165,10000,411.997,389.997,352.12,319.518,278.84
fisher,4,166,10000,417.717,391.985,356.749,320.316,280.076
fisher,4,167,10000,413.685,390.147,356.075,322.955,283.789
fisher,4,168,10000,423.641,402.139,363.137,327.63,285.908
fisher,4,169,10000,423.79,398.09,364.395,328.682,287.86
fisher,4,170,10000,427.119,405.85,366.7,330.782,289.304
fisher,4,171,10000,431.438,407.057,368.676,335.637,291.651
fisher,4,172,10000,432.993,408.37,370.598,333.64,292.045
fisher,4,173,10000,434.939,414.753,373.557,337.109,293.549
fisher,4,174,10000,435.061,406.206,369.495,334.977,292.901
fisher,4,175,10000,437.583,411.296,375.297,341.089,298.631
fisher,4,176,10000,441.86,419.149,378.137,341.029,299.24
fisher,4,177,10000,448.926,425.446,382.483,343.589,298.28
fisher,4,178,10000,453.369,426.113,385.28,347.782,304.517
fisher,4,179,10000,450.47,425.962,384.322,346.511,302.885
fisher,4,180,10000,452.606,430.128,388.57,351.003,306.027
fisher,4,181,10000,455.29,431.712,392.52,352.779,308.039
fisher,4,182,10000,454.448,429.827,388.28,353.244,309.689
fisher,4,183,10000,459.943,432.974,392.788,355.154,310.842
fisher,4,184,10000,460.083,438.489,393.77,355.831,311.782
fisher,4,185,10000,468.832,439.011,399.603,361.401,315.826
fisher,4,186,10000,469.07,442.125,399.959,360.078,314.018
fisher,4,187,10000,472.365,441.799,400.335,362.665,317.97
fisher,4,188,10000,467.763,441.894,399.061,361.091,317.104
fisher,4,189,10000,477.634,451.272,407.586,369.66,321.665
fisher,4,190,10000,477.712,449.231,408.188,369.592,322.806
fisher,4,191,10000,482.373,454.344,412.187,372.141,323.298
fisher,4,192,10000,477.141,453.526,411.101,369.914,323.149
fisher,4,193,10000,487.58,456.197,413.13,372.973,327.154
fisher,4,194,10000,490.705,459.857,419.077,378.369,329.168
fisher,4,195,10000,483.644,460.546,418.691,380.755,332.214
fisher,4,196,10000,488.276,462.605,422.342,380.918,333.383
fisher,4,197,10000,497.863,473.446,427.137,385.682,335.256
fisher,4,198,10000,501.202,473.539,426.244,382.801,336.052
