stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,3,142,10000,1014770,1013748,1011892,1009274,1005122
t3,3,143,10000,1035632,1034680,1032650,1030084,1025832
t3,3,144,10000,1057448,1056448,1054584,1051632,1047614
t3,3,145,10000,1078980,1077968,1075840,1073124,1068914
t3,3,146,10000,1100858,1099930,1097780,1095156,1090770
t3,3,147,10000,1123278,1122444,1120310,1117462,1113176
t3,3,148,10000,1146022,1145012,1142752,1140178,1135558
t3,3,149,10000,1168738,1167856,1165766,1163020,1158430
t3,3,150,10000,1192156,1191136,1188722,1185864,1181390
t3,3,151,10000,1215616,1214644,1212340,1209456,1204864
t3,3,152,10000,1239282,1238376,1236210,1233332,1228718
t3,3,153,10000,1263752,1262544,1260060,1257056,1252254
t3,3,154,10000,1287994,1286970,1284734,1281578,1276890
t3,3,155,10000,1312898,1311878,1309456,1306358,1301676
t3,3,156,10000,1337974,1337020,1334684,1331426,1326658
t3,3,157,10000,1363338,1362276,1359860,1356782,1351788
t3,3,158,10000,1389064,1388044,1385506,1382308,1377336
t3,3,159,10000,1415100,1413846,1411198,1408170,1403104
t3,3,160,10000,1441496,1440370,1437782,1434522,1429474
t3,3,161,10000,1468226,1467054,1464432,1461024,1455980
t3,3,162,10000,1495228,1494182,1491464,1488200,1482776
t3,3,163,10000,1522770,1521692,1519096,1515798,1510212
t3,3,164,10000,1550238,1549102,1546478,1543052,1537664
t3,3,165,10000,1578308,1577092,1574674,1570972,1565570
t3,3,166,10000,1607046,1605934,1602994,1599384,1593590
t3,3,167,10000,1635442,1634392,1631556,1627908,1622190
t3,3,168,10000,1664436,1663294,1660762,1657104,1651486
t3,3,169,10000,1693862,1692590,1689910,1686382,1680240
t3,3,170,10000,1723808,1722638,1719460,1715894,1709992
t3,3,171,10000,1753736,1752318,1749672,1746006,1740194
t3,3,172,10000,1784304,1782782,1779762,1775804,1769902
t3,3,173,10000,1815148,1813804,1810770,1807132,1801108
t3,3,174,10000,1845902,1844800,1841908,1838108,1832156
t3,3,175,10000,1877270,1875992,1873058,1869102,1862600
t3,3,176,10000,1909354,1908036,1905010,1900866,1895122
t3,3,177,10000,1941666,1940422,1937344,1933544,1926964
t3,3,178,10000,1974124,1972890,1969912,1965680,1959358
t3,3,179,10000,2006758,2005464,2002066,1998120,1991682
t3,3,180,10000,2040002,2038466,2035200,2031384,2024946
t3,3,181,10000,2073928,2072432,2069068,2064994,2058546
t3,3,182,10000,2108026,2106578,2103522,2099318,2092762
t3,3,183,10000,2142488,2141008,2137832,2133100,2126396
t3,3,184,10000,2177022,2175676,2172310,2168230,2161342
t3,3,185,10000,2212236,2210624,2206936,2202830,2196200
t3,3,186,10000,2247576,2245936,2242642,2238194,2231026
t3,3,187,10000,2283646,2281838,2278684,2274510,2267326
t3,3,188,10000,2319818,2318392,2314760,2310060,2302952
t3,3,189,10000,2356610,2355072,2351204,2346730,2339808
t3,3,190,10000,2393484,2391698,2387856,2383372,2375972
t3,3,191,10000,2431096,2429462,2425826,2421320,2414068
t3,3,192,10000,2468962,2467528,2463734,2459140,2451586
t3,3,193,10000,2506772,2505212,2501320,2496616,2489092
t3,3,194,10000,2545120,2543632,2539874,2535090,2527636
t3,3,195,10000,2584542,2582814,2578948,2574274,2567000
t3,3,196,10000,2623726,2621984,2618564,2613868,2606176
t3,3,197,10000,2663450,2661778,2657836,2653062,2645258
t3,3,198,10000,2703786,2702160,2698442,2693510,2685536
t3,3,199,10000,2744708,2742974,2738760,2733376,2725588
t3,3,200,10000,2785212,2783714,2779750,2774568,2766568
t3,4,1,10000,20,20,20,20,12
t3,4,2,10000,50,50,50,42,36
t3,4,3,10000,92,92,84,74,64
t3,4,4,10000,148,140,130,124,110
t3,4,5,10000,212,206,196,184,166
t3,4,6,10000,296,292,278,262,240
t3,4,7,10000,402,392,376,358,332
t3,4,8,10000,534,520,498,478,446
t3,4,9,10000,684,668,644,618,580
t3,4,10,10000,860,842,812,782,740
t3,4,11,10000,1058,1044,1010,974,926
t3,4,12,10000,1296,1276,1238,1196,1140
t3,4,13,10000,1558,1534,1492,1450,1388
t3,4,14,10000,1858,1834,1790,1738,1664
t3,4,15,10000,2194,2170,2116,2058,1978
t3,4,16,10000,2562,2534,2476,2408,2318
t3,4,17,10000,2976,2942,2874,2806,2710
t3,4,18,10000,3426,3392,3324,3242,3136
t3,4,19,10000,3928,3888,3812,3730,3614
t3,4,20,10000,4478,4426,4340,4250,4116
t3,4,21,10000,5060,5018,4924,4824,4676
t3,4,22,10000,5698,5652,5556,5446,5290
t3,4,23,10000,6392,6340,6230,6108,5944
t3,4,24,10000,7140,7086,6960,6838,6664
t3,4,25,10000,7938,7878,7744,7614,7426
t3,4,26,10000,8800,8730,8592,8442,8240
t3,4,27,10000,9720,9640,9490,9336,9106
t3,4,28,10000,10696,10628,10468,10302,10064
t3,4,29,10000,11722,11636,11476,11300,11056
t3,4,30,10000,12852,12766,12596,12390,12132
t3,4,31,10000,14032,13936,13752,13544,13266
t3,4,32,10000,15282,15184,14988,14764,14476
t3,4,33,10000,16564,16464,16258,16042,15746
t3,4,34,10000,17986,17870,17642,17404,17082
t3,4,35,10000,19442,19314,19098,18842,18472
t3,4,36,10000,20998,20890,20650,20372,19990
t3,4,37,10000,22650,22490,22232,21940,21546
t3,4,38,10000,24318,24190,23952,23666,23252
t3,4,39,10000,26138,25994,25688,25382,24968
t3,4,40,10000,28004,27838,27572,27226,26758
t3,4,41,10000,29958,29818,29514,29166,28700
t3,4,42,10000,32030,31870,31516,31166,30676
t3,4,43,10000,34152,33992,33670,33300,32776
t3,4,44,10000,36396,36232,35880,35494,34964
t3,4,45,10000,38746,38572,38178,37764,37208
t3,4,46,10000,41174,40982,40608,40168,39622
t3,4,47,10000,43652,43472,43126,42684,42090
t3,4,48,10000,46298,46100,45702,45240,44616
t3,4,49,10000,49042,48800,48368,47906,47248
t3,4,50,10000,51886,51644,51232,50768,50106
t3,4,51,10000,54836,54626,54184,53676,52972
t3,4,52,10000,57954,57686,57250,56722,55946
t3,4,53,10000,61068,60842,60330,59804,59046
t3,4,54,10000,64356,64104,63570,63056,62260
t3,4,55,10000,67752,67474,67028,66428,65622
t3,4,56,10000,71302,71016,70462,69848,69006
t3,4,57,10000,74836,74566,74022,73402,72556
t3,4,58,10000,78700,78396,77816,77190,76282
t3,4,59,10000,82600,82270,81644,80976,80068
t3,4,60,10000,86578,86212,85572,84946,84008
t3,4,61,10000,90728,90436,89814,89062,88046
t3,4,62,10000,94990,94656,94054,93314,92268
t3,4,63,10000,99294,98992,98352,97580,96548
t3,4,64,10000,103934,103568,102798,102104,101020
t3,4,65,10000,108492,108160,107510,106772,105642
t3,4,66,10000,113386,113032,112258,111448,110300
t3,4,67,10000,118334,117940,117146,116294,115126
t3,4,68,10000,123386,122978,122228,121364,120158
t3,4,69,10000,128564,128136,127436,126532,125308
t3,4,70,10000,133974,133588,132776,131872,130602
t3,4,71,10000,139458,139038,138212,137300,135970
t3,4,72,10000,145150,144730,143904,142890,141552
t3,4,73,10000,151040,150548,149628,148676,147338
t3,4,74,10000,156930,156492,155602,154522,153096
t3,4,75,10000,163164,162664,161770,160720,159302
t3,4,76,10000,169466,168890,168016,167022,165446
t3,4,77,10000,175912,175408,174374,173314,171850
t3,4,78,10000,182424,181946,180964,179866,178282
t3,4,79,10000,189114,188598,187636,186484,184940
t3,4,80,10000,196162,195644,194640,193566,191830
t3,4,81,10000,203370,202866,201768,200632,198854
t3,4,82,10000,210704,210024,208924,207734,205982
t3,4,83,10000,218098,217396,216290,215072,213248
t3,4,84,10000,225564,224954,223806,222536,220760
t3,4,85,10000,233468,232814,231646,230308,228526
t3,4,86,10000,241394,240808,239590,238184,236314
t3,4,87,10000,249480,248882,247696,246376,244394
t3,4,88,10000,257838,257080,256012,254562,252602
t3,4,89,10000,266484,265886,264504,263112,261016
t3,4,90,10000,275174,274500,273234,271728,269640
t3,4,91,10000,284070,283310,282046,280578,278462
t3,4,92,10000,293362,292620,291206,289602,287436
t3,4,93,10000,302350,301770,300352,298686,296504
t3,4,94,10000,311800,311094,309716,308162,305930
t3,4,95,10000,321556,320816,319306,317664,315448
t3,4,96,10000,331268,330646,329162,327440,325132
t3,4,97,10000,341504,340720,339026,337306,334874
t3,4,98,10000,351630,350842,349308,347586,345240
t3,4,99,10000,362186,361398,359832,358044,355580
t3,4,100,10000,372850,372122,370532,368644,366194
t3,4,101,10000,383888,382826,381314,379426,376984
t3,4,102,10000,395012,394216,392398,390544,387846
t3,4,103,10000,406072,405268,403500,401676,398932
t3,4,104,10000,417640,416742,415050,413030,410212
t3,4,105,10000,429466,428654,426816,424750,421936
t3,4,106,10000,441262,440410,438660,436688,433884
t3,4,107,10000,453564,452502,450792,448822,445830
t3,4,108,10000,465870,465066,463126,460992,458022
t3,4,109,10000,478360,477422,475488,473312,470434
t3,4,110,10000,491386,490436,488624,486424,483314
t3,4,111,10000,504342,503432,501404,499226,496164
t3,4,112,10000,517860,516816,514838,512526,509332
t3,4,113,10000,531062,530120,528186,525904,522688
t3,4,114,10000,545078,543860,541908,539602,536242
t3,4,115,10000,558846,557818,555744,553546,550310
t3,4,116,10000,573178,572252,569974,567630,564126
t3,4,117,10000,587720,586744,584630,582246,578826
t3,4,118,10000,602330,601340,599144,596804,593198
t3,4,119,10000,617244,616152,613998,611618,607960
t3,4,120,10000,632540,631450,629132,626748,623184
t3,4,121,10000,648124,647108,644620,642154,638516
t3,4,122,10000,663678,662586,660196,657752,653930
t3,4,123,10000,679618,678398,676052,673424,669466
t3,4,124,10000,695880,694732,692044,689454,685752
t3,4,125,10000,712374,711142,708566,705474,701694
t3,4,126,10000,729048,727746,725116,722260,718462
t3,4,127,10000,746006,744624,742072,739252,735152
t3,4,128,10000,763530,762164,759514,756612,752534
t3,4,129,10000,780242,778994,776654,773858,769646
t3,4,130,10000,798300,796972,794258,791350,787062
t3,4,131,10000,816794,815272,812732,809570,805322
t3,4,132,10000,835008,833718,831018,827660,823166
t3,4,133,10000,853300,851888,849274,846116,841980
t3,4,134,10000,872654,871240,868196,865134,860678
t3,4,135,10000,891632,890176,887320,883906,879314
t3,4,136,10000,910696,909356,906496,902982,898548
t3,4,137,10000,930878,929146,926370,922956,918356
t3,4,138,10000,950702,949202,946112,942672,937982
t3,4,139,10000,970816,969520,966360,963138,958384
t3,4,140,10000,991204,989896,986756,983142,978432
t3,4,141,10000,1012470,1010796,1007836,1004156,998924
t3,4,142,10000,1033310,1031740,1028502,1025014,1020118
t3,4,143,10000,1054384,1052972,1049816,1045902,1041166
t3,4,144,10000,1076086,1074732,1071568,1067900,1062652
t3,4,145,10000,1098422,1096736,1093292,1089458,1084500
t3,4,146,10000,1120398,1118786,1115218,1111832,1106456
t3,4,147,10000,1143646,1141474,1138066,1134362,1129008
t3,4,148,10000,1166000,1164128,1160932,1157174,1151946
t3,4,149,10000,1189492,1187910,1184280,1180470,1174996
t3,4,150,10000,1213046,1211246,1207676,1203654,1198188
t3,4,151,10000,1236748,1234758,1231164,1227404,1221674
t3,4,152,10000,1260736,1258974,1255462,1251618,1245774
t3,4,153,10000,1284848,1283364,1279588,1275444,1269902
t3,4,154,10000,1310058,1308462,1304700,1300030,1294432
t3,4,155,10000,1334898,1333166,1329328,1325004,1319122
t3,4,156,10000,1360462,1358444,1354788,1350264,1344678
t3,4,157,10000,1386224,1384434,1380710,1376278,1370320
t3,4,158,10000,1412044,1410006,1406382,1402198,1396130
t3,4,159,10000,1438724,1436538,1432390,1427978,1422022
t3,4,160,10000,1465680,1463246,1459012,1454774,1448550
t3,4,161,10000,1492314,1490548,1486330,1481370,1475036
t3,4,162,10000,1519956,1517950,1513532,1508804,1502648
t3,4,163,10000,1546952,1545134,1540688,1536152,1529842
t3,4,164,10000,1575286,1573256,1569008,1564402,1557524
t3,4,165,10000,1603270,1601316,1596878,1592220,1585636
t3,4,166,10000,1632262,1629802,1625788,1620720,1613880
t3,4,167,10000,1660742,1658390,1654286,1649660,1643064
t3,4,168,10000,1690688,1688692,1684226,1679230,1672256
t3,4,169,10000,1720232,1717734,1713644,1708592,1701752
t3,4,170,10000,1750398,1748164,1743626,1738688,1731524
t3,4,171,10000,1780808,1778472,1774116,1769186,1761786
t3,4,172,10000,1811352,1809076,1804726,1799130,1792056
t3,4,173,10000,1842658,1840552,1835742,1830434,1822948
t3,4,174,10000,1873790,1870686,1866316,1861152,1853784
t3,4,175,10000,1905490,1902802,1898470,1893486,1886098
t3,4,176,10000,1937922,1935572,1930598,1925128,1917820
t3,4,177,10000,1970860,1968450,1963438,1957624,1949548
t3,4,178,10000,2003850,2001170,1996318,1990834,1983096
t3,4,179,10000,2036586,2034214,2029096,2023272,2015516
t3,4,180,10000,2070250,2067880,2062782,2057230,2049094
t3,4,181,10000,2104164,2101734,2096750,2091060,2082950
t3,4,182,10000,2138160,2135676,2130302,2124932,2116982
t3,4,183,10000,2173256,2170506,2165392,2159438,2151440
t3,4,184,10000,2207970,2205810,2200096,2194168,2185960
t3,4,185,10000,2244190,2241160,2236126,2230180,2221804
t3,4,186,10000,2279876,2277054,2271584,2265214,2256814
t3,4,187,10000,2316060,2312910,2307294,2301402,2293192
t3,4,188,10000,2352076,2349232,2343550,2337360,2328940
t3,4,189,10000,2389722,2386914,2381430,2375028,2366316
t3,4,190,10000,2426768,2423764,2418308,2412276,2403530
t3,4,191,10000,2464568,2461578,2456226,2449844,2440544
t3,4,192,10000,2502034,2499372,2493732,2487196,2478298
t3,4,193,10000,2541398,2538054,2532334,2525798,2516964
t3,4,194,10000,2580458,2577090,2571820,2564992,2555930
t3,4,195,10000,2618828,2616170,2610616,2604364,2595060
t3,4,196,10000,2658754,2656002,2650242,2643828,2634336
t3,4,197,10000,2699530,2696844,2690876,2684130,2674182
t3,4,198,10000,2740200,2737170,2730842,2723670,2714268
t3,4,199,10000,2781180,2778288,2771724,2764760,2754984
t3,4,200,10000,2822688,2819440,2813762,2807178,2797236
t3,5,1,10000,30,30,30,30,20
t3,5,2,10000,72,72,62,54,48
t3,5,3,10000,128,128,110,100,88
t3,5,4,10000,190,182,170,156,140
t3,5,5,10000,272,262,248,230,210
t3,5,6,10000,370,360,342,322,294
t3,5,7,10000,496,482,460,432,400
t3,5,8,10000,646,630,598,568,528
t3,5,9,10000,818,798,762,726,680
t3,5,10,10000,1020,992,952,910,856
t3,5,11,10000,1246,1220,1176,1124,1064
t3,5,12,10000,1502,1474,1420,1368,1300
t3,5,13,10000,1792,1760,1704,1646,1568
t3,5,14,10000,2126,2086,2022,1954,1870
t3,5,15,10000,2490,2440,2374,2298,2202
t3,5,16,10000,2894,2848,2768,2688,2582
t3,5,17,10000,3332,3286,3198,3108,2988
t3,5,18,10000,3832,3780,3684,3582,3450
t3,5,19,10000,4360,4302,4200,4092,3950
t3,5,20,10000,4952,4890,4772,4650,4498
t3,5,21,10000,5578,5516,5392,5258,5094
t3,5,22,10000,6254,6184,6052,5924,5734
t3,5,23,10000,7012,6920,6774,6632,6438
t3,5,24,10000,7782,7704,7536,7386,7174
t3,5,25,10000,8626,8528,8370,8194,7972
t3,5,26,10000,9550,9452,9270,9078,8848
t3,5,27,10000,10518,10408,10206,10018,9754
t3,5,28,10000,11538,11422,11232,11034,10756
t3,5,29,10000,12632,12520,12306,12092,11808
t3,5,30,10000,13824,13700,13482,13234,12912
t3,5,31,10000,15056,14902,14680,14426,14096
t3,5,32,10000,16378,16240,15978,15704,15358
t3,5,33,10000,17722,17586,17320,17046,16674
t3,5,34,10000,19204,19016,18718,18430,18044
t3,5,35,10000,20726,20566,20242,19932,19530
t3,5,36,10000,22340,22160,21856,21534,21096
t3,5,37,10000,24022,23856,23522,23178,22742
t3,5,38,10000,25828,25634,25278,24886,24422
t3,5,39,10000,27642,27464,27114,26730,26216
t3,5,40,10000,29612,29394,29034,28640,28136
t3,5,41,10000,31664,31462,31082,30650,30098
t3,5,42,10000,33762,33502,33082,32686,32146
t3,5,43,10000,36006,35748,35308,34872,34304
t3,5,44,10000,38324,38096,37624,37170,36548
t3,5,45,10000,40812,40528,40038,39534,38914
t3,5,46,10000,43284,42984,42488,41988,41330
t3,5,47,10000,45894,45620,45078,44548,43836
t3,5,48,10000,48662,48372,47804,47254,46540
t3,5,49,10000,51400,51114,50560,49992,49240
t3,5,50,10000,54358,54058,53448,52844,52110
t3,5,51,10000,57452,57146,56550,55918,55068
t3,5,52,10000,60554,60194,59584,58980,58136
t3,5,53,10000,63816,63424,62808,62162,61316
t3,5,54,10000,67214,66852,66206,65516,64604
t3,5,55,10000,70602,70242,69564,68880,67950
t3,5,56,10000,74298,73934,73166,72440,71548
t3,5,57,10000,78108,77684,76940,76196,75186
t3,5,58,10000,81934,81524,80748,79948,78898
t3,5,59,10000,85918,85490,84650,83896,82844
t3,5,60,10000,90000,89578,88730,87930,86864
t3,5,61,10000,94228,93744,92976,92078,90940
t3,5,62,10000,98718,98184,97286,96436,95254
t3,5,63,10000,103120,102672,101872,100874,99684
t3,5,64,10000,107784,107266,106392,105414,104200
t3,5,65,10000,112596,112070,111150,110144,108908
t3,5,66,10000,117404,116858,115906,114984,113756
t3,5,67,10000,122614,122032,121046,120032,118706
t3,5,68,10000,127824,127264,126162,125136,123780
t3,5,69,10000,133084,132442,131452,130420,128980
t3,5,70,10000,138660,138058,137052,135966,134478
t3,5,71,10000,144314,143762,142630,141540,139958
t3,5,72,10000,150220,149496,148330,147214,145642
t3,5,73,10000,155922,155352,154142,152966,151404
t3,5,74,10000,162070,161408,160304,159022,157496
t3,5,75,10000,168444,167808,166668,165328,163648
t3,5,76,10000,174668,174074,172832,171556,169912
t3,5,77,10000,181396,180648,179532,178302,176420
t3,5,78,10000,188152,187502,186212,184810,182992
t3,5,79,10000,195120,194260,192978,191592,189774
t3,5,80,10000,202076,201388,199980,198576,196710
t3,5,81,10000,209360,208562,207144,205728,203856
t3,5,82,10000,216800,216044,214560,213022,211154
t3,5,83,10000,224340,223696,222248,220626,218682
t3,5,84,10000,232190,231350,229820,228286,226256
t3,5,85,10000,240168,239418,237728,236158,234094
t3,5,86,10000,248376,247484,245806,244284,242158
t3,5,87,10000,256606,255740,254228,252622,250358
t3,5,88,10000,265084,264242,262598,260866,258672
t3,5,89,10000,273832,272902,271070,269456,267212
t3,5,90,10000,282764,281950,280086,278366,276052
t3,5,91,10000,291746,290746,288940,287220,284908
t3,5,92,10000,300938,299984,298226,296322,293976
t3,5,93,10000,310288,309480,307666,305786,303378
t3,5,94,10000,320206,318986,317180,315284,312608
t3,5,95,10000,329810,328880,326928,325014,322368
t3,5,96,10000,340028,339010,336924,334884,332294
t3,5,97,10000,350114,349048,347196,344996,342296
t3,5,98,10000,360656,359358,357346,355206,352422
t3,5,99,10000,371162,370210,368140,365952,363260
t3,5,100,10000,382000,380908,378858,376866,373922
t3,5,101,10000,393334,392044,389794,387608,384644
t3,5,102,10000,404476,403248,401222,398744,395816
t3,5,103,10000,415642,414478,412322,410054,407168
t3,5,104,10000,427466,426134,423950,421678,418620
t3,5,105,10000,439318,438140,435806,433546,430262
t3,5,106,10000,451596,450372,448026,445730,442572
t3,5,107,10000,464092,462762,460278,457842,454542
t3,5,108,10000,476676,475146,472860,470238,466862
t3,5,109,10000,489516,488026,485546,482852,479624
t3,5,110,10000,502396,501054,498658,495976,492538
t3,5,111,10000,515902,514518,511698,508986,505444
t3,5,112,10000,528940,527632,524986,522276,518786
t3,5,113,10000,542800,541484,538730,535912,532424
t3,5,114,10000,556900,555258,552668,549970,546222
t3,5,115,10000,571062,569494,566848,564034,560316
t3,5,116,10000,585082,583504,580922,578190,574204
t3,5,117,10000,600002,598750,595814,592748,588858
t3,5,118,10000,614914,613238,610392,607568,603798
t3,5,119,10000,630196,628456,625670,622650,618600
t3,5,120,10000,645792,644330,641368,638302,634282
t3,5,121,10000,661482,659716,656666,653476,649342
t3,5,122,10000,677382,675608,672794,669638,665308
t3,5,123,10000,693990,691998,688840,685434,681252
t3,5,124,10000,710106,708386,705318,701822,697626
t3,5,125,10000,726512,724940,721616,718332,713872
t3,5,126,10000,743558,741614,738254,735004,730716
t3,5,127,10000,760838,758796,755544,752176,747814
t3,5,128,10000,778418,776284,772698,769200,764636
t3,5,129,10000,795484,793684,790440,786940,782396
t3,5,130,10000,813844,811994,808698,805046,800118
t3,5,131,10000,832582,830420,826946,823114,818414
t3,5,132,10000,850394,848456,845120,841300,836394
t3,5,133,10000,869610,867604,863844,859916,855014
t3,5,134,10000,888678,886538,883036,879220,874076
t3,5,135,10000,907826,905860,902242,898384,893280
t3,5,136,10000,927546,925552,921744,917876,912566
t3,5,137,10000,947520,945342,941524,937496,932270
t3,5,138,10000,967816,965612,961586,957242,952070
t3,5,139,10000,988114,985574,981864,977998,972806
t3,5,140,10000,1008354,1006466,1002654,998680,992974
t3,5,141,10000,1029786,1027854,1023636,1019524,1013946
